id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_045_0017,scene_045,美食探店,食物热量/升糖查询 ★,菜单浏览应用,l1_extension,search_filter,medium,,菜单浏览相关内容的真实使用者,我在做一个菜单浏览应用的搜索筛选界面，我想让用户不用想太多就能开始操作。页面里我至少想放一个核心信息区和一个状态反馈区，并且把切换视图做得明显一些。风格先不用定死，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_050_0016,scene_050,休闲游戏,经典小游戏,互动挑战应用,keyword_extension,social_feed,complex,Cyberpunk,互动挑战相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的互动挑战应用社交信息流，核心目标是让浏览更顺畅。 请把结构至少拆成核心信息区、快捷操作区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和二级筛选，另外 加载状态、失败重试 这些状态也要有对应反馈。 可以带一点霓虹科技感，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_051_0012,scene_051,休闲游戏,情绪减压/解压玩具,互动小游戏应用,l1_extension,game_hud,complex,Neubrutalism,互动小游戏相关内容的真实使用者,我想做一个面向不想学习成本太高的人的互动小游戏应用游戏交互界面，核心目标是把流程说清楚。 请把结构至少拆成快捷操作区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 加载状态、失败重试 这些状态也要有对应反馈。 做得更大胆直接、边框感更强，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_045_0031,scene_045,美食探店,食物热量/升糖查询 ★,饮食记录应用,xlsx_candidate,search_filter,vague,,饮食记录相关内容的真实使用者,我在准备做一个饮食记录应用的搜索筛选界面，先把核心信息讲清楚就行。风格先不用定死，操作别绕，普通用户一看就会用最好。 先别堆太多功能入口。
q5k_scene_045_0010,scene_045,美食探店,食物热量/升糖查询 ★,食谱规划应用,keyword_extension,admin_panel,vague,,食谱规划相关内容的真实使用者,我在准备做一个食谱规划应用的管理后台，先把核心信息讲清楚就行。风格先不用定死，操作别绕，普通用户一看就会用最好。 信息密度可以低一点。
q5k_scene_022_0029,scene_022,实用工具,无障碍辅助,多功能工具箱应用,l1_extension,dashboard,complex,Material,多功能工具箱相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的多功能工具箱应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成状态反馈区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和主按钮操作，另外 失败重试、加载状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_007_0013,scene_007,交互方式,Editing & Updating 编辑与更新,Editing应用,label_token_extension,form_flow,medium,Material,Editing相关内容的真实使用者,我在做一个Editing应用的多步骤表单流程，我希望首页先建立清晰的认知。页面里我至少想放一个导出设置和一个模板区，并且把实时预览做得明显一些。交互反馈要清晰一些，接近 Material，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_025_0034,scene_025,教育学习,备考自测/刷题 ★,学习辅助应用,l1_extension,portfolio,medium,Vibrant,学习辅助相关内容的真实使用者,我在做一个学习辅助应用的作品展示站，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个状态反馈区和一个核心信息区，并且把二级筛选做得明显一些。颜色可以更鲜明活泼，不同尺寸下都别破坏主要阅读顺序。如果内容会继续增加，结构也要能继续容纳下去。
q5k_scene_016_0013,scene_016,实用工具,计算器/换算器 ★,换算器应用,label_token_extension,portfolio,medium,Material,换算器相关内容的真实使用者,我在做一个换算器应用的作品展示站，我希望首页先建立清晰的认知。页面里我至少想放一个详情区和一个列表或卡片区，并且把反馈提示做得明显一些。交互反馈要清晰一些，接近 Material，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_020_0113,scene_020,实用工具,文本处理,文本处理应用,xlsx_candidate,dashboard,vague,Material,文本处理相关内容的真实使用者,我想做一个文本处理应用的数据看板，先保证结构清楚，后面再慢慢补细节。交互反馈要清晰一些，接近 Material，整体浏览节奏舒服就可以。 内容分组先不要太碎。
q5k_scene_017_0011,scene_017,实用工具,生活记录器 ★,生活记录器应用,label_token_extension,dashboard,vague,Material,生活记录器相关内容的真实使用者,我在准备做一个生活记录器应用的数据看板，我更在意第一眼能不能快速理解。交互反馈要清晰一些，接近 Material，不要太花，重点内容容易扫到就好。 先把进入页面后的第一步动作设计清楚。
q5k_scene_018_0050,scene_018,实用工具,社交辅助 ★,社交辅助应用,label_token_extension,realtime_collab,medium,Minimalism,社交辅助相关内容的真实使用者,我在做一个社交辅助应用的实时协作界面，我想让用户不用想太多就能开始操作。页面里我至少想放一个快捷操作区和一个详情区，并且把二级筛选做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_030_0027,scene_030,办公效率,番茄钟/专注计时 ★,时间块管理应用,keyword_extension,form_flow,complex,Data-Dense,时间块管理相关内容的真实使用者,我想做一个面向不想学习成本太高的人的时间块管理应用多步骤表单流程，核心目标是让重点动作更好找。 请把结构至少拆成核心信息区、快捷操作区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和反馈提示，另外 失败重试、加载状态 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_026_0075,scene_026,教育学习,学习打卡/进度追踪 ★,学习辅助应用,l1_extension,form_flow,medium,Neumorphism,学习辅助相关内容的真实使用者,我在做一个学习辅助应用的多步骤表单流程，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个提醒设置和一个今日概览，并且把勾选完成做得明显一些。用柔和拟物的感觉，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_023_0096,scene_023,实用工具,其他长尾微工具,实用工具应用,fallback_extension,form_flow,medium,Minimalism,实用工具相关内容的真实使用者,我在做一个实用工具应用的多步骤表单流程，我希望首页先建立清晰的认知。页面里我至少想放一个列表或卡片区和一个核心信息区，并且把切换视图做得明显一些。尽量极简、留白多一些，移动端和桌面端都要顺手。希望信息区块之间有明显主次，不要平均用力。
q5k_scene_057_0022,scene_057,新闻资讯,文章详情/阅读模式,内容浏览应用,l1_extension,content_blog,vague,Minimalism,内容浏览相关内容的真实使用者,我需要一个内容浏览应用的内容平台，重点是看起来顺手、别太复杂。尽量极简、留白多一些，最好手机上看也自然一点。 内容分组先不要太碎。
q5k_scene_047_0037,scene_047,美食探店,餐厅列表/点评浏览,菜单浏览应用,l1_extension,search_filter,complex,,菜单浏览相关内容的真实使用者,我想做一个面向希望快速完成任务的人的菜单浏览应用搜索筛选界面，核心目标是把流程说清楚。 请把结构至少拆成详情区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 风格先不用定死，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_036_0044,scene_036,健康管理,体重/经期/睡眠追踪 ★,睡眠记录应用,keyword_extension,dashboard,medium,Material,睡眠记录相关内容的真实使用者,我在做一个睡眠记录应用的数据看板，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个打卡入口和一个历史记录，并且把快速记录做得明显一些。交互反馈要清晰一些，接近 Material，不同尺寸下都别破坏主要阅读顺序。我不希望用户反复来回跳转才能完成一个小动作。
q5k_scene_055_0026,scene_055,多媒体处理,内容创作工具,创作编辑应用,l1_extension,admin_panel,complex,Minimalism,创作编辑相关内容的真实使用者,我想做一个面向对效率和预览很敏感的人的创作编辑应用管理后台，核心目标是减少来回切换成本。 请把结构至少拆成导出设置、素材区、编辑区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑版本回退和模板切换，另外 保存中提示、导出完成反馈 这些状态也要有对应反馈。 尽量极简、留白多一些，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_044_0035,scene_044,美食探店,"""今天吃什么""随机选择器 ★",抽选工具应用,keyword_extension,form_flow,vague,Minimalism,抽选工具相关内容的真实使用者,我在准备做一个抽选工具应用的多步骤表单流程，先把核心信息讲清楚就行。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 信息密度可以低一点。
q5k_scene_019_0048,scene_019,实用工具,倒计时/纪念日,时间记录应用,keyword_extension,form_flow,vague,Minimalism,时间记录相关内容的真实使用者,想请你帮我设计一个时间记录应用的多步骤表单流程，希望打开以后就知道该往哪里看。尽量极简、留白多一些，最好手机上看也自然一点。 先把阅读顺序理顺最重要。
q5k_scene_022_0071,scene_022,实用工具,无障碍辅助,可达性工具应用,keyword_extension,dashboard,complex,Material,可达性工具相关内容的真实使用者,我想做一个面向不想学习成本太高的人的可达性工具应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成快捷操作区、核心信息区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和展开收起，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_016_0119,scene_016,实用工具,计算器/换算器 ★,数值计算应用,keyword_extension,dashboard,complex,Material,数值计算相关内容的真实使用者,我想做一个面向希望快速完成任务的人的数值计算应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成快捷操作区、详情区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和反馈提示，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_033_0002,scene_033,办公效率,笔记/文档编辑,笔记应用,label_token_extension,admin_panel,medium,Minimalism,笔记相关内容的真实使用者,我在做一个笔记应用的管理后台，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个预览区和一个模板区，并且把导出确认做得明显一些。尽量极简、留白多一些，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_054_0001,scene_054,多媒体处理,音视频播放界面,音视频播放界面应用,xlsx_candidate,media_player,vague,,音视频播放界面相关内容的真实使用者,帮我先搭一个音视频播放界面应用的媒体播放界面，重点是看起来顺手、别太复杂。风格先不用定死，整体浏览节奏舒服就可以。 我不想看到太重的学习成本。
q5k_scene_049_0009,scene_049,休闲游戏,抽签/转盘/随机决策 ★,抽选工具应用,keyword_extension,game_hud,vague,Material,抽选工具相关内容的真实使用者,我想做一个抽选工具应用的游戏交互界面，先保证结构清楚，后面再慢慢补细节。交互反馈要清晰一些，接近 Material，整体浏览节奏舒服就可以。 内容分组先不要太碎。
q5k_scene_050_0005,scene_050,休闲游戏,经典小游戏,减压互动应用,l1_extension,realtime_collab,vague,Vibrant,减压互动相关内容的真实使用者,我需要一个减压互动应用的实时协作界面，重点是看起来顺手、别太复杂。颜色可以更鲜明活泼，最好手机上看也自然一点。 希望用户不用解释就知道怎么开始。
q5k_scene_026_0029,scene_026,教育学习,学习打卡/进度追踪 ★,知识整理应用,l1_extension,admin_panel,vague,Luxury,知识整理相关内容的真实使用者,我在准备做一个知识整理应用的管理后台，先把核心信息讲清楚就行。高级感和杂志感要更强，操作别绕，普通用户一看就会用最好。 先别堆太多功能入口。
q5k_scene_017_0068,scene_017,实用工具,生活记录器 ★,轻量实用工具应用,l1_extension,dashboard,vague,Luxury,轻量实用工具相关内容的真实使用者,帮我先搭一个轻量实用工具应用的数据看板，我更在意第一眼能不能快速理解。高级感和杂志感要更强，先偏轻量一点，别做得太重。 希望用户不用解释就知道怎么开始。
q5k_scene_034_0006,scene_034,健康管理,饮水/服药/习惯提醒 ★,身体状态记录应用,l1_extension,form_flow,vague,Vibrant,身体状态记录相关内容的真实使用者,帮我先搭一个身体状态记录应用的多步骤表单流程，重点是看起来顺手、别太复杂。颜色可以更鲜明活泼，整体浏览节奏舒服就可以。 我不想看到太重的学习成本。
q5k_scene_045_0016,scene_045,美食探店,食物热量/升糖查询 ★,饮食推荐应用,l1_extension,admin_panel,vague,,饮食推荐相关内容的真实使用者,我想做一个饮食推荐应用的管理后台，我更在意第一眼能不能快速理解。风格先不用定死，不要太花，重点内容容易扫到就好。 先保证浏览顺序别乱。
q5k_scene_016_0084,scene_016,实用工具,计算器/换算器 ★,效率微工具应用,l1_extension,form_flow,vague,Data-Dense,效率微工具相关内容的真实使用者,我想做一个效率微工具应用的多步骤表单流程，希望打开以后就知道该往哪里看。信息密度可以高一点，但不要乱，不要太花，重点内容容易扫到就好。 我会更关注首屏是不是干净。
q5k_scene_041_0005,scene_041,出行助手,地图/路线导航,路线安排应用,l1_extension,dashboard,vague,,路线安排相关内容的真实使用者,我需要一个路线安排应用的数据看板，先把核心信息讲清楚就行。风格先不用定死，先偏轻量一点，别做得太重。 我不想看到太重的学习成本。
q5k_scene_025_0005,scene_025,教育学习,备考自测/刷题 ★,练习复盘应用,l1_extension,dashboard,complex,Minimalism,练习复盘相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的练习复盘应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成列表或卡片区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 加载状态、失败重试 这些状态也要有对应反馈。 尽量极简、留白多一些，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_018_0019,scene_018,实用工具,社交辅助 ★,社交辅助 应用,xlsx_candidate,social_feed,vague,Material,社交辅助 相关内容的真实使用者,我在准备做一个社交辅助 应用的社交信息流，我更在意第一眼能不能快速理解。交互反馈要清晰一些，接近 Material，不要太花，重点内容容易扫到就好。 先把进入页面后的第一步动作设计清楚。
q5k_scene_057_0013,scene_057,新闻资讯,文章详情/阅读模式,内容浏览应用,l1_extension,content_blog,vague,Minimalism,内容浏览相关内容的真实使用者,帮我先搭一个内容浏览应用的内容平台，我更在意第一眼能不能快速理解。尽量极简、留白多一些，先偏轻量一点，别做得太重。 我希望重点内容能自然落到视线中心。
q5k_scene_024_0008,scene_024,教育学习,闪卡/单词记忆 ★,背诵训练应用,keyword_extension,dashboard,medium,Minimalism,背诵训练相关内容的真实使用者,我在做一个背诵训练应用的数据看板，我想让用户不用想太多就能开始操作。页面里我至少想放一个快捷操作区和一个详情区，并且把二级筛选做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_025_0001,scene_025,教育学习,备考自测/刷题 ★,刷题练习应用,xlsx_candidate,portfolio,medium,Vibrant,刷题练习相关内容的真实使用者,我在做一个刷题练习应用的作品展示站，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个详情区和一个快捷操作区，并且把反馈提示做得明显一些。颜色可以更鲜明活泼，不同尺寸下都别破坏主要阅读顺序。如果内容会继续增加，结构也要能继续容纳下去。
q5k_scene_028_0005,scene_028,教育学习,知识速查/公式表,练习复盘应用,l1_extension,content_blog,complex,Material,练习复盘相关内容的真实使用者,我想做一个面向希望快速完成任务的人的练习复盘应用内容平台，核心目标是让重点动作更好找。 请把结构至少拆成快捷操作区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_048_0012,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,文字猜谜应用,label_token_extension,social_feed,complex,Material,文字猜谜相关内容的真实使用者,我想做一个面向希望快速完成任务的人的文字猜谜应用社交信息流，核心目标是让重点动作更好找。 请把结构至少拆成详情区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_056_0016,scene_056,新闻资讯,信息流/Feed 浏览,资讯聚合应用,l1_extension,content_blog,complex,Minimalism,资讯聚合相关内容的真实使用者,我想做一个面向希望快速完成任务的人的资讯聚合应用内容平台，核心目标是让浏览更顺畅。 请把结构至少拆成核心信息区、核心信息区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 失败重试、加载状态 这些状态也要有对应反馈。 尽量极简、留白多一些，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_025_0013,scene_025,教育学习,备考自测/刷题 ★,刷题应用,label_token_extension,portfolio,medium,Vibrant,刷题相关内容的真实使用者,我在做一个刷题应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。颜色可以更鲜明活泼，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_021_0095,scene_021,实用工具,随机生成器,抽选工具应用,keyword_extension,dashboard,medium,Minimalism,抽选工具相关内容的真实使用者,我在做一个抽选工具应用的数据看板，我想让用户不用想太多就能开始操作。页面里我至少想放一个核心信息区和一个状态反馈区，并且把切换视图做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_024_0046,scene_024,教育学习,闪卡/单词记忆 ★,知识整理应用,l1_extension,landing_page,vague,Vibrant,知识整理相关内容的真实使用者,想请你帮我设计一个知识整理应用的落地页，希望打开以后就知道该往哪里看。颜色可以更鲜明活泼，最好手机上看也自然一点。 先保证浏览顺序别乱。
q5k_scene_027_0041,scene_027,教育学习,课程目录/课堂界面,课程目录/课堂界面应用,xlsx_candidate,dashboard,medium,Minimalism,课程目录/课堂界面相关内容的真实使用者,我在做一个课程目录/课堂界面应用的数据看板，我想让用户不用想太多就能开始操作。页面里我至少想放一个列表或卡片区和一个核心信息区，并且把反馈提示做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_048_0025,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,互动小游戏应用,l1_extension,game_hud,vague,Cyberpunk,互动小游戏相关内容的真实使用者,帮我先搭一个互动小游戏应用的游戏交互界面，重点是看起来顺手、别太复杂。可以带一点霓虹科技感，整体浏览节奏舒服就可以。 先保证浏览顺序别乱。
q5k_scene_033_0005,scene_033,办公效率,笔记/文档编辑,团队协作应用,l1_extension,admin_panel,medium,Minimalism,团队协作相关内容的真实使用者,我在做一个团队协作应用的管理后台，我想让用户不用想太多就能开始操作。页面里我至少想放一个预览区和一个编辑区，并且把拖拽替换做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_056_0027,scene_056,新闻资讯,信息流/Feed 浏览,文章阅读应用,l1_extension,portfolio,medium,Material,文章阅读相关内容的真实使用者,我在做一个文章阅读应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。内容区之间最好有明确节奏，不要一股脑堆在一起。
q5k_scene_028_0046,scene_028,教育学习,知识速查/公式表,学习辅助应用,l1_extension,landing_page,medium,Vibrant,学习辅助相关内容的真实使用者,我在做一个学习辅助应用的落地页，我想让用户不用想太多就能开始操作。页面里我至少想放一个详情区和一个列表或卡片区，并且把主按钮操作做得明显一些。颜色可以更鲜明活泼，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_010_0088,scene_010,交互方式,Filtering & Sorting 筛选与排序,结果整理应用,keyword_extension,search_filter,medium,Data-Dense,结果整理相关内容的真实使用者,我在做一个结果整理应用的搜索筛选界面，我希望首页先建立清晰的认知。页面里我至少想放一个结果列表和一个筛选面板，并且把标签快速清除做得明显一些。信息密度可以高一点，但不要乱，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_024_0031,scene_024,教育学习,闪卡/单词记忆 ★,闪卡/单词记忆 应用,xlsx_candidate,portfolio,vague,Vibrant,闪卡/单词记忆 相关内容的真实使用者,我想做一个闪卡/单词记忆 应用的作品展示站，重点是看起来顺手、别太复杂。颜色可以更鲜明活泼，整体浏览节奏舒服就可以。 主信息和辅助信息要拉开层级。
q5k_scene_054_0016,scene_054,多媒体处理,音视频播放界面,内容播放应用,keyword_extension,content_blog,vague,,内容播放相关内容的真实使用者,我需要一个内容播放应用的内容平台，先把核心信息讲清楚就行。风格先不用定死，先偏轻量一点，别做得太重。 先保证浏览顺序别乱。
q5k_scene_031_0059,scene_031,办公效率,日程/倒计时 ★,里程碑提醒应用,keyword_extension,dashboard,complex,Material,里程碑提醒相关内容的真实使用者,我想做一个面向想把事情安排清楚的人的里程碑提醒应用数据看板，核心目标是把流程理顺。 请把结构至少拆成今日概览、进度统计、分组区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和提醒开关，另外 空列表引导、逾期提示 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_053_0013,scene_053,多媒体处理,海报/简历/卡片模板 ★,求职展示应用,xlsx_candidate,portfolio,complex,Luxury,求职展示相关内容的真实使用者,我想做一个面向对效率和预览很敏感的人的求职展示应用作品展示站，核心目标是让预览更直观。 请把结构至少拆成素材区、预览区、模板区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽替换和实时预览，另外 格式不支持提示、素材为空 这些状态也要有对应反馈。 高级感和杂志感要更强，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_055_0013,scene_055,多媒体处理,内容创作工具,模板编辑应用,l1_extension,form_flow,medium,Material,模板编辑相关内容的真实使用者,我在做一个模板编辑应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个导出设置和一个模板区，并且把版本回退做得明显一些。交互反馈要清晰一些，接近 Material，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_026_0066,scene_026,教育学习,学习打卡/进度追踪 ★,学习打卡应用,label_token_extension,dashboard,medium,Neumorphism,学习打卡相关内容的真实使用者,我在做一个学习打卡应用的数据看板，我想让用户不用想太多就能开始操作。页面里我至少想放一个任务列表和一个今日概览，并且把提醒开关做得明显一些。用柔和拟物的感觉，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_055_0021,scene_055,多媒体处理,内容创作工具,模板编辑应用,l1_extension,form_flow,vague,Material,模板编辑相关内容的真实使用者,我在准备做一个模板编辑应用的多步骤表单流程，我更在意第一眼能不能快速理解。交互反馈要清晰一些，接近 Material，不要太花，重点内容容易扫到就好。 我更在意主要动作是不是够明显。
q5k_scene_046_0031,scene_046,美食探店,菜谱生成/食材搭配,菜谱生成/食材搭配应用,xlsx_candidate,portfolio,medium,,菜谱生成/食材搭配相关内容的真实使用者,我在做一个菜谱生成/食材搭配应用的作品展示站，我想让用户不用想太多就能开始操作。页面里我至少想放一个列表或卡片区和一个核心信息区，并且把反馈提示做得明显一些。风格先不用定死，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_009_0108,scene_009,交互方式,Selecting & Choosing 选择与选取,选择决策应用,keyword_extension,search_filter,complex,,选择决策相关内容的真实使用者,我想做一个面向带着明确目标来找信息的人的选择决策应用搜索筛选界面，核心目标是更快找到目标。 请把结构至少拆成空结果提示、空结果提示、推荐区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑筛选项联动和即时搜索反馈，另外 筛选过多提示、加载中状态 这些状态也要有对应反馈。 风格先不用定死，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_037_0039,scene_037,健康管理,健康数据看板,指标追踪应用,keyword_extension,form_flow,vague,Dark,指标追踪相关内容的真实使用者,我想做一个指标追踪应用的多步骤表单流程，重点是看起来顺手、别太复杂。整体走暗色风格，整体浏览节奏舒服就可以。 主信息和辅助信息要拉开层级。
q5k_scene_016_0082,scene_016,实用工具,计算器/换算器 ★,计算器应用,label_token_extension,portfolio,medium,Minimalism,计算器相关内容的真实使用者,我在做一个计算器应用的作品展示站，我想让用户不用想太多就能开始操作。页面里我至少想放一个列表或卡片区和一个核心信息区，并且把反馈提示做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
